customer_id,age_group,gender,visit_frequency,preferred_cuisine,favorite_food_category,previous_orders,frequently_ordered_item,ordered_item,average_bill_amount,time_of_visit,day_of_week,season,veg_nonveg_pref,spice_preference,customer_rating,order_timestamp,ordered_again
2031,18-25,Other,Regular,Italian,Bread,34,Alfredo Pasta,Alfredo Pasta,409.31,Dinner,Friday,Winter,Non-Veg,Medium,3.7,2026-03-27 06:40:47,1
2227,60+,Other,Regular,Chinese,Main Course,12,Pesto Pasta,Pesto Pasta,519.31,Dinner,Thursday,Spring,Non-Veg,Medium,3.4,2026-03-27 09:05:11,0
1695,26-35,Other,First-time,Continental,Bread,16,Caesar Salad,Caesar Salad,371.25,Dinner,Friday,Winter,Non-Veg,Spicy,4.0,2026-03-27 11:23:09,1
2388,36-45,Female,Regular,South Indian,Main Course,10,Uttapam,Uttapam,653.04,Dinner,Sunday,Monsoon,Veg,Medium,4.0,2026-03-27 12:00:41,0
2297,46-60,Male,Frequent,Mughlai,Starter,22,Chicken Biryani,Chicken Biryani,495.31,Lunch,Thursday,Spring,Veg,Medium,4.5,2026-03-27 12:13:46,1
1275,18-25,Other,Regular,Chinese,Main Course,39,Spring Rolls,Spring Rolls,606.62,Dinner,Monday,Spring,Veg,Medium,4.2,2026-03-27 12:20:48,1
1217,26-35,Female,Occasional,Chinese,Main Course,17,Spring Rolls,Spring Rolls,430.2,Lunch,Wednesday,Spring,Non-Veg,Medium,3.9,2026-03-27 12:22:42,0
1107,26-35,Other,Regular,Mughlai,Starter,18,Mutton Rogan Josh,Mutton Rogan Josh,619.18,Dinner,Wednesday,Summer,Non-Veg,Medium,4.1,2026-03-27 13:18:34,0
2452,36-45,Other,First-time,South Indian,Dessert,32,Idli Sambar,Idli Sambar,616.8,Dinner,Thursday,Spring,Non-Veg,Medium,3.9,2026-03-27 13:20:49,1
2288,60+,Male,Regular,Italian,Beverage,39,Lasagna,Lasagna,423.86,Evening Snacks,Sunday,Spring,Non-Veg,Spicy,3.6,2026-03-27 15:18:42,1
1712,36-45,Female,Occasional,North Indian,Main Course,27,Dal Makhani,Dal Makhani,503.3,Breakfast,Wednesday,Summer,Non-Veg,Spicy,4.0,2026-03-27 15:30:20,1
2042,18-25,Male,Regular,Mughlai,Starter,23,Chicken Fried Rice,Chicken Fried Rice,767.61,Evening Snacks,Tuesday,Spring,Non-Veg,Spicy,2.7,2026-03-27 16:02:47,1
2302,36-45,Female,Regular,South Indian,Starter,31,Medu Vada,Medu Vada,392.98,Lunch,Monday,Winter,Non-Veg,Spicy,3.3,2026-03-27 23:05:29,1
2353,46-60,Other,Regular,North Indian,Main Course,37,Dal Makhani,Dal Makhani,772.96,Dinner,Monday,Monsoon,Veg,Medium,4.2,2026-03-28 00:20:45,1
1573,46-60,Female,Frequent,Italian,Bread,3,Alfredo Pasta,Alfredo Pasta,605.09,Evening Snacks,Sunday,Summer,Non-Veg,Medium,5.0,2026-03-28 01:32:46,1
1479,46-60,Male,Frequent,North Indian,Dessert,38,Dal Makhani,Dal Makhani,680.46,Dinner,Sunday,Spring,Veg,Mild,3.2,2026-03-28 01:46:32,1
1444,36-45,Female,Regular,Mughlai,Beverage,3,Chicken Biryani,Mutton Rogan Josh,506.38,Dinner,Friday,Summer,Veg,Mild,4.3,2026-03-28 04:09:18,0
2080,46-60,Other,Frequent,Mughlai,Main Course,32,Garlic Bread,Garlic Bread,458.45,Lunch,Tuesday,Spring,Non-Veg,Medium,3.1,2026-03-28 04:37:54,1
1807,18-25,Female,Frequent,North Indian,Starter,34,Lasagna,Lasagna,418.12,Dinner,Thursday,Spring,Veg,Mild,1.9,2026-03-28 05:51:23,0
1735,26-35,Female,Regular,South Indian,Main Course,14,Curd Rice,Medu Vada,474.52,Breakfast,Sunday,Spring,Veg,Medium,4.4,2026-03-28 06:01:28,1
2030,46-60,Male,Frequent,Italian,Main Course,26,Margherita Pizza,Margherita Pizza,539.55,Evening Snacks,Friday,Monsoon,Non-Veg,Mild,3.9,2026-03-28 06:42:18,1
1463,36-45,Female,First-time,North Indian,Bread,35,Masala Dosa,Masala Dosa,559.09,Dinner,Friday,Spring,Non-Veg,Spicy,2.6,2026-03-28 07:59:57,0
1979,26-35,Other,Regular,Italian,Dessert,22,Curd Rice,Curd Rice,725.22,Dinner,Friday,Monsoon,Non-Veg,Mild,2.6,2026-03-28 08:15:06,0
2119,18-25,Female,Occasional,North Indian,Starter,29,Garlic Naan,Butter Chicken,778.69,Lunch,Monday,Summer,Non-Veg,Spicy,3.6,2026-03-28 08:40:39,1
2166,36-45,Female,Regular,North Indian,Dessert,34,Garlic Naan,Garlic Naan,627.26,Breakfast,Monday,Winter,Non-Veg,Medium,4.4,2026-03-28 09:21:08,1
1258,26-35,Other,Frequent,Chinese,Beverage,39,Veg Manchurian,Veg Manchurian,544.86,Breakfast,Monday,Winter,Veg,Medium,4.8,2026-03-28 10:03:53,1
1449,36-45,Male,Regular,North Indian,Main Course,35,Garlic Naan,Garlic Naan,511.92,Evening Snacks,Monday,Spring,Veg,Medium,4.2,2026-03-28 13:10:11,1
1301,26-35,Other,Regular,Mughlai,Main Course,34,Idli Sambar,Idli Sambar,435.62,Lunch,Sunday,Spring,Veg,Medium,3.5,2026-03-28 14:30:18,1
1829,18-25,Male,First-time,Italian,Main Course,1,Alfredo Pasta,Alfredo Pasta,520.04,Evening Snacks,Wednesday,Spring,Veg,Medium,3.5,2026-03-28 14:34:05,1
1387,60+,Female,Regular,Mughlai,Main Course,20,Kebabs,Kebabs,779.48,Lunch,Thursday,Monsoon,Non-Veg,Medium,4.1,2026-03-28 14:55:30,1
1533,26-35,Other,Regular,Italian,Main Course,7,Alfredo Pasta,Pesto Pasta,510.72,Dinner,Friday,Spring,Non-Veg,Mild,3.8,2026-03-28 14:59:06,1
2223,18-25,Female,Occasional,South Indian,Beverage,18,Shahi Paneer,Naan,731.67,Lunch,Wednesday,Summer,Veg,Medium,3.2,2026-03-28 16:24:38,1
2407,36-45,Female,Regular,Italian,Main Course,25,Hakka Noodles,Hakka Noodles,975.8,Dinner,Sunday,Summer,Non-Veg,Medium,4.5,2026-03-28 18:26:29,0
2464,46-60,Other,Regular,Mughlai,Main Course,12,Kebabs,Kebabs,431.45,Evening Snacks,Friday,Summer,Veg,Mild,2.7,2026-03-28 18:26:56,1
1869,26-35,Female,Frequent,Chinese,Bread,24,Hakka Noodles,Hakka Noodles,800.06,Evening Snacks,Sunday,Winter,Veg,Spicy,3.4,2026-03-28 19:51:40,1
1441,36-45,Male,First-time,Continental,Main Course,6,Chole Bhature,Garlic Naan,404.66,Evening Snacks,Wednesday,Monsoon,Veg,Mild,2.8,2026-03-28 21:01:02,0
2278,26-35,Other,Occasional,Mughlai,Dessert,2,Chicken Biryani,Chicken Biryani,450.57,Evening Snacks,Wednesday,Winter,Non-Veg,Medium,4.1,2026-03-28 21:49:42,1
2150,26-35,Female,Regular,Italian,Main Course,0,Grilled Chicken,Grilled Chicken,371.87,Evening Snacks,Friday,Summer,Veg,Mild,3.8,2026-03-29 04:37:40,1
2286,36-45,Other,Regular,Chinese,Starter,21,Alfredo Pasta,Alfredo Pasta,176.02,Dinner,Saturday,Winter,Veg,Mild,3.7,2026-03-29 06:27:36,1
1742,18-25,Other,Frequent,Continental,Dessert,40,Grilled Chicken,Grilled Chicken,419.12,Dinner,Wednesday,Winter,Veg,Mild,4.6,2026-03-29 09:24:45,1
1342,36-45,Female,Frequent,Italian,Main Course,38,Pesto Pasta,Pesto Pasta,804.59,Lunch,Thursday,Winter,Veg,Medium,4.4,2026-03-29 09:42:10,1
1750,26-35,Male,Frequent,Continental,Main Course,30,Grilled Chicken,Grilled Chicken,386.82,Dinner,Tuesday,Summer,Veg,Medium,5.0,2026-03-29 11:22:00,1
1213,18-25,Male,First-time,Chinese,Starter,37,Paneer Butter Masala,Garlic Naan,651.83,Evening Snacks,Saturday,Winter,Non-Veg,Medium,2.9,2026-03-29 11:49:09,1
1774,46-60,Female,Regular,North Indian,Bread,0,Paneer Butter Masala,Paneer Butter Masala,584.63,Dinner,Sunday,Summer,Non-Veg,Spicy,5.0,2026-03-29 12:22:32,1
1475,18-25,Female,Frequent,Mughlai,Main Course,31,Kebabs,Chicken Biryani,314.17,Breakfast,Friday,Monsoon,Non-Veg,Medium,3.2,2026-03-29 12:29:31,1
2205,46-60,Female,Regular,Italian,Starter,35,Margherita Pizza,Margherita Pizza,586.6,Breakfast,Monday,Spring,Veg,Spicy,5.0,2026-03-29 12:55:31,0
1080,36-45,Male,Regular,Mughlai,Dessert,31,Shahi Paneer,Shahi Paneer,522.92,Lunch,Wednesday,Monsoon,Non-Veg,Mild,4.7,2026-03-29 13:44:09,1
1685,26-35,Other,Occasional,Mughlai,Main Course,18,Kebabs,Kebabs,815.64,Lunch,Saturday,Spring,Veg,Medium,4.0,2026-03-29 15:17:47,1
1307,26-35,Female,Regular,Italian,Main Course,24,Alfredo Pasta,Alfredo Pasta,559.5,Lunch,Wednesday,Winter,Non-Veg,Medium,3.0,2026-03-29 15:26:40,0
2232,36-45,Female,Regular,Chinese,Beverage,8,Veg Manchurian,Veg Manchurian,555.78,Lunch,Thursday,Summer,Veg,Spicy,3.8,2026-03-29 16:51:39,1
1477,26-35,Other,Regular,Chinese,Main Course,29,Kebabs,Kebabs,603.7,Dinner,Saturday,Winter,Veg,Spicy,3.6,2026-03-29 17:39:49,0
2182,26-35,Female,Regular,South Indian,Starter,38,Idli Sambar,Idli Sambar,720.91,Lunch,Saturday,Spring,Non-Veg,Medium,3.1,2026-03-29 19:57:33,0
1944,18-25,Female,Occasional,South Indian,Main Course,33,Uttapam,Uttapam,869.11,Lunch,Sunday,Winter,Non-Veg,Medium,4.0,2026-03-29 20:26:19,0
1433,46-60,Female,Occasional,North Indian,Dessert,18,Shahi Paneer,Shahi Paneer,702.46,Evening Snacks,Wednesday,Summer,Non-Veg,Mild,2.9,2026-03-29 20:42:27,0
1241,36-45,Other,Regular,North Indian,Starter,2,Caesar Salad,Caesar Salad,545.08,Dinner,Friday,Summer,Veg,Medium,2.9,2026-03-29 22:17:05,0
1421,36-45,Female,Occasional,Continental,Dessert,36,Baked Fish,Baked Fish,843.47,Dinner,Thursday,Spring,Non-Veg,Mild,4.4,2026-03-30 01:17:40,1
2263,26-35,Male,Regular,Italian,Beverage,20,Garlic Bread,Lasagna,384.77,Lunch,Tuesday,Spring,Veg,Mild,4.8,2026-03-30 02:36:42,1
1262,46-60,Other,Frequent,Mughlai,Beverage,27,Kebabs,Mutton Rogan Josh,150.0,Lunch,Friday,Monsoon,Non-Veg,Medium,3.9,2026-03-30 07:12:34,1
1727,26-35,Male,Frequent,South Indian,Main Course,19,Idli Sambar,Idli Sambar,693.05,Lunch,Tuesday,Monsoon,Non-Veg,Medium,3.4,2026-03-30 08:46:16,1
1798,36-45,Female,Occasional,Continental,Main Course,35,Curd Rice,Curd Rice,589.6,Lunch,Wednesday,Spring,Veg,Medium,3.4,2026-03-30 08:53:39,1
2458,46-60,Female,Occasional,North Indian,Bread,34,Paneer Butter Masala,Garlic Naan,709.49,Dinner,Tuesday,Spring,Non-Veg,Mild,4.3,2026-03-30 13:22:54,1
1825,18-25,Male,Regular,South Indian,Starter,22,Medu Vada,Masala Dosa,632.7,Dinner,Monday,Summer,Veg,Medium,4.4,2026-03-30 15:07:05,1
1197,36-45,Other,Frequent,Mughlai,Starter,11,Margherita Pizza,Margherita Pizza,481.33,Dinner,Wednesday,Winter,Non-Veg,Medium,4.1,2026-03-30 15:59:42,1
1679,36-45,Other,Regular,Italian,Main Course,20,Pesto Pasta,Pesto Pasta,769.46,Dinner,Tuesday,Summer,Veg,Spicy,4.9,2026-03-30 17:08:23,1
2040,18-25,Other,Regular,Continental,Bread,4,Club Sandwich,Baked Fish,749.12,Lunch,Sunday,Winter,Veg,Mild,4.0,2026-03-30 17:25:45,0
1658,26-35,Other,Occasional,North Indian,Bread,12,Chole Bhature,Chole Bhature,673.7,Dinner,Monday,Spring,Veg,Spicy,2.7,2026-03-30 19:24:54,1
1568,46-60,Male,Frequent,Continental,Starter,40,Curd Rice,Medu Vada,171.17,Dinner,Friday,Summer,Veg,Medium,2.9,2026-03-30 20:36:55,1
2466,26-35,Other,Regular,Continental,Beverage,5,Grilled Chicken,Grilled Chicken,700.91,Evening Snacks,Friday,Summer,Non-Veg,Mild,3.9,2026-03-30 20:53:37,0
1779,36-45,Female,Occasional,Italian,Main Course,38,Kebabs,Kebabs,589.78,Dinner,Thursday,Monsoon,Veg,Spicy,3.9,2026-03-30 21:56:59,0
1571,26-35,Female,Regular,North Indian,Beverage,10,Idli Sambar,Curd Rice,945.79,Evening Snacks,Saturday,Winter,Veg,Spicy,3.1,2026-03-30 23:36:40,1
1225,18-25,Other,Occasional,Chinese,Main Course,9,Chicken Fried Rice,Spring Rolls,790.15,Dinner,Thursday,Monsoon,Non-Veg,Medium,4.2,2026-03-30 23:57:41,1
1898,46-60,Male,Occasional,Mughlai,Starter,3,Kebabs,Kebabs,768.2,Lunch,Friday,Monsoon,Veg,Medium,3.2,2026-03-31 00:06:00,0
1797,46-60,Male,Occasional,Italian,Bread,19,Idli Sambar,Idli Sambar,621.65,Evening Snacks,Saturday,Summer,Veg,Medium,2.8,2026-03-31 03:47:45,0
1849,26-35,Other,Occasional,Mughlai,Main Course,33,Chicken Biryani,Naan,450.9,Lunch,Thursday,Winter,Non-Veg,Mild,3.9,2026-03-31 04:26:31,1
1299,26-35,Other,Occasional,South Indian,Main Course,22,Masala Dosa,Masala Dosa,698.57,Lunch,Friday,Spring,Veg,Spicy,3.6,2026-03-31 05:13:56,1
1974,60+,Female,Regular,South Indian,Main Course,36,Medu Vada,Medu Vada,629.78,Dinner,Sunday,Summer,Veg,Mild,3.5,2026-03-31 06:09:52,1
1236,60+,Other,Regular,Continental,Starter,14,Mushroom Soup,Grilled Chicken,295.12,Evening Snacks,Thursday,Spring,Non-Veg,Medium,3.2,2026-03-31 06:23:35,1
1732,18-25,Other,Occasional,Chinese,Dessert,22,Hakka Noodles,Hakka Noodles,604.87,Lunch,Wednesday,Spring,Veg,Spicy,4.3,2026-03-31 07:03:35,1
1965,36-45,Other,Occasional,Continental,Main Course,20,Baked Fish,Baked Fish,769.61,Dinner,Thursday,Spring,Non-Veg,Medium,3.7,2026-03-31 08:15:17,1
2128,36-45,Female,First-time,Mughlai,Beverage,26,Chicken Biryani,Shahi Paneer,460.37,Evening Snacks,Saturday,Summer,Non-Veg,Medium,4.8,2026-03-31 08:49:43,1
2231,26-35,Female,Frequent,South Indian,Main Course,15,Pesto Pasta,Garlic Bread,344.49,Dinner,Sunday,Monsoon,Veg,Mild,4.4,2026-03-31 10:51:07,1
1178,18-25,Male,Frequent,North Indian,Beverage,8,Garlic Naan,Garlic Naan,462.25,Lunch,Wednesday,Winter,Non-Veg,Medium,3.4,2026-03-31 11:10:22,1
1028,36-45,Other,Frequent,Continental,Beverage,17,Mushroom Soup,Mushroom Soup,536.41,Lunch,Tuesday,Summer,Veg,Medium,5.0,2026-03-31 13:27:37,1
1355,36-45,Other,Occasional,Mughlai,Dessert,21,Mutton Rogan Josh,Mutton Rogan Josh,475.26,Lunch,Wednesday,Winter,Veg,Spicy,3.9,2026-03-31 13:32:21,1
1552,46-60,Male,Occasional,Continental,Dessert,23,Spring Rolls,Spring Rolls,528.33,Evening Snacks,Thursday,Winter,Veg,Spicy,3.2,2026-03-31 14:14:36,0
1577,26-35,Other,Occasional,Continental,Starter,8,Caesar Salad,Baked Fish,715.16,Lunch,Friday,Summer,Veg,Mild,5.0,2026-03-31 15:21:34,1
2321,26-35,Other,Frequent,Continental,Bread,4,Mushroom Soup,Mushroom Soup,687.58,Evening Snacks,Saturday,Winter,Veg,Medium,4.2,2026-03-31 18:40:47,0
2350,36-45,Female,Regular,South Indian,Main Course,35,Uttapam,Uttapam,345.38,Breakfast,Monday,Spring,Non-Veg,Spicy,4.4,2026-03-31 18:42:01,0
2375,18-25,Male,Frequent,Continental,Starter,8,Grilled Chicken,Grilled Chicken,455.93,Dinner,Saturday,Winter,Non-Veg,Medium,5.0,2026-03-31 20:17:30,1
1057,36-45,Female,Frequent,Continental,Main Course,27,Grilled Chicken,Grilled Chicken,474.63,Dinner,Monday,Monsoon,Veg,Medium,4.5,2026-03-31 23:02:24,0
1027,18-25,Other,Occasional,Continental,Main Course,26,Medu Vada,Curd Rice,653.29,Lunch,Monday,Monsoon,Non-Veg,Medium,3.3,2026-04-01 00:11:45,1
1367,26-35,Female,Regular,Italian,Beverage,13,Pesto Pasta,Pesto Pasta,507.44,Lunch,Friday,Summer,Veg,Medium,3.7,2026-04-01 02:47:31,1
2418,26-35,Female,Occasional,Chinese,Bread,26,Pesto Pasta,Pesto Pasta,880.94,Evening Snacks,Sunday,Summer,Non-Veg,Medium,3.5,2026-04-01 03:13:24,0
2340,26-35,Other,First-time,South Indian,Starter,2,Uttapam,Medu Vada,655.98,Lunch,Sunday,Winter,Veg,Mild,5.0,2026-04-01 04:20:01,1
2389,36-45,Female,Occasional,Italian,Dessert,5,Margherita Pizza,Margherita Pizza,369.0,Evening Snacks,Thursday,Monsoon,Non-Veg,Medium,4.6,2026-04-01 04:52:43,0
1965,36-45,Other,Occasional,Continental,Main Course,30,Caesar Salad,Caesar Salad,919.54,Lunch,Sunday,Summer,Non-Veg,Medium,3.9,2026-04-01 06:00:11,0
1641,36-45,Male,Occasional,North Indian,Main Course,36,Butter Chicken,Paneer Butter Masala,813.06,Dinner,Wednesday,Winter,Non-Veg,Medium,3.3,2026-04-01 07:32:43,1
1345,18-25,Other,Frequent,Italian,Main Course,32,Lasagna,Lasagna,544.02,Dinner,Monday,Winter,Non-Veg,Spicy,3.8,2026-04-01 08:52:35,0
2349,36-45,Male,Frequent,Italian,Main Course,28,Alfredo Pasta,Lasagna,571.51,Dinner,Tuesday,Winter,Non-Veg,Spicy,2.3,2026-04-01 10:23:16,1
1129,26-35,Male,Frequent,Italian,Beverage,15,Alfredo Pasta,Alfredo Pasta,340.99,Dinner,Thursday,Spring,Veg,Mild,4.7,2026-04-01 12:20:54,1
1037,26-35,Other,Occasional,North Indian,Dessert,31,Dal Makhani,Paneer Butter Masala,185.34,Lunch,Saturday,Summer,Veg,Medium,4.1,2026-04-01 12:43:20,1
2483,26-35,Male,Frequent,Mughlai,Main Course,35,Naan,Naan,507.64,Dinner,Monday,Summer,Non-Veg,Mild,3.0,2026-04-01 13:06:06,1
1282,36-45,Male,Occasional,Chinese,Bread,15,Veg Manchurian,Hakka Noodles,789.02,Lunch,Tuesday,Monsoon,Veg,Medium,4.4,2026-04-01 13:38:54,0
2158,26-35,Male,First-time,Chinese,Main Course,12,Spring Rolls,Spring Rolls,691.62,Evening Snacks,Friday,Monsoon,Non-Veg,Mild,4.1,2026-04-01 14:55:55,1
1079,36-45,Other,Occasional,Mughlai,Starter,25,Club Sandwich,Mushroom Soup,150.0,Lunch,Sunday,Winter,Non-Veg,Medium,4.2,2026-04-01 20:55:38,0
1781,26-35,Male,Occasional,South Indian,Beverage,33,Masala Dosa,Masala Dosa,492.07,Lunch,Monday,Winter,Veg,Mild,4.4,2026-04-01 22:37:09,1
1167,26-35,Male,Regular,Mughlai,Bread,37,Chicken Biryani,Chicken Biryani,820.97,Dinner,Tuesday,Summer,Veg,Medium,3.7,2026-04-01 23:07:48,1
2079,26-35,Male,Frequent,Continental,Dessert,31,Caesar Salad,Caesar Salad,824.14,Dinner,Sunday,Summer,Non-Veg,Mild,4.6,2026-04-02 01:25:48,1
1515,26-35,Other,Occasional,Chinese,Starter,22,Hakka Noodles,Veg Manchurian,773.59,Evening Snacks,Saturday,Summer,Non-Veg,Medium,4.1,2026-04-02 07:14:37,0
1679,36-45,Other,Regular,Italian,Starter,31,Garlic Bread,Garlic Bread,832.44,Dinner,Tuesday,Spring,Veg,Spicy,3.8,2026-04-02 08:33:50,0
1348,18-25,Male,Regular,Chinese,Bread,0,Hakka Noodles,Hakka Noodles,436.27,Dinner,Thursday,Winter,Veg,Medium,4.2,2026-04-02 08:53:36,0
1874,26-35,Female,Occasional,South Indian,Main Course,17,Masala Dosa,Medu Vada,527.12,Dinner,Tuesday,Winter,Non-Veg,Mild,4.5,2026-04-02 08:55:09,1
1107,26-35,Other,Regular,Mughlai,Main Course,23,Mutton Rogan Josh,Mutton Rogan Josh,717.98,Dinner,Tuesday,Spring,Non-Veg,Medium,3.0,2026-04-02 09:05:32,1
2415,18-25,Male,Regular,North Indian,Beverage,36,Garlic Naan,Garlic Naan,728.39,Dinner,Sunday,Spring,Non-Veg,Medium,4.5,2026-04-02 10:06:59,1
1857,36-45,Other,First-time,South Indian,Main Course,29,Medu Vada,Medu Vada,710.19,Dinner,Monday,Summer,Veg,Medium,4.1,2026-04-02 11:28:28,1
1116,36-45,Female,Regular,North Indian,Main Course,40,Butter Chicken,Butter Chicken,607.02,Lunch,Tuesday,Summer,Veg,Medium,3.5,2026-04-02 11:47:23,0
2469,18-25,Male,Regular,South Indian,Main Course,24,Curd Rice,Curd Rice,633.74,Lunch,Tuesday,Spring,Non-Veg,Mild,3.9,2026-04-02 11:52:30,1
2494,60+,Other,Regular,Continental,Main Course,2,Grilled Chicken,Club Sandwich,794.28,Dinner,Tuesday,Summer,Non-Veg,Medium,3.8,2026-04-02 11:55:42,0
1979,26-35,Other,Regular,Italian,Beverage,23,Margherita Pizza,Margherita Pizza,593.87,Dinner,Thursday,Winter,Non-Veg,Mild,4.2,2026-04-02 12:42:31,1
1606,26-35,Male,Frequent,Continental,Main Course,1,Uttapam,Uttapam,436.38,Dinner,Saturday,Summer,Veg,Spicy,3.0,2026-04-02 13:33:17,1
1735,26-35,Female,Regular,South Indian,Main Course,9,Uttapam,Uttapam,738.28,Dinner,Thursday,Winter,Veg,Medium,5.0,2026-04-02 14:35:08,0
1902,36-45,Other,Regular,Italian,Main Course,32,Garlic Bread,Garlic Bread,596.69,Lunch,Sunday,Summer,Non-Veg,Mild,3.3,2026-04-02 15:12:32,0
1466,36-45,Other,Regular,Continental,Main Course,25,Grilled Chicken,Grilled Chicken,736.55,Breakfast,Wednesday,Summer,Non-Veg,Medium,4.3,2026-04-02 19:55:35,1
1689,18-25,Female,Regular,Italian,Bread,27,Margherita Pizza,Margherita Pizza,592.16,Lunch,Friday,Winter,Non-Veg,Mild,2.7,2026-04-02 21:43:56,0
2349,36-45,Male,Frequent,Italian,Dessert,5,Masala Dosa,Medu Vada,652.05,Evening Snacks,Thursday,Winter,Non-Veg,Spicy,3.0,2026-04-02 22:44:44,1
1838,26-35,Other,Regular,South Indian,Bread,3,Uttapam,Masala Dosa,798.37,Lunch,Thursday,Spring,Non-Veg,Spicy,3.4,2026-04-02 22:44:51,1
1312,26-35,Female,Occasional,Continental,Main Course,4,Baked Fish,Caesar Salad,611.74,Lunch,Monday,Monsoon,Non-Veg,Mild,4.7,2026-04-02 23:34:32,0
1503,36-45,Male,Regular,Italian,Main Course,32,Garlic Bread,Margherita Pizza,540.2,Dinner,Saturday,Monsoon,Veg,Medium,3.4,2026-04-03 00:11:07,1
1951,18-25,Male,Occasional,Italian,Main Course,34,Chole Bhature,Paneer Butter Masala,529.2,Lunch,Saturday,Spring,Veg,Spicy,3.3,2026-04-03 01:04:48,0
1995,18-25,Other,Frequent,Mughlai,Starter,21,Chicken Biryani,Chicken Biryani,453.24,Lunch,Tuesday,Winter,Non-Veg,Spicy,3.5,2026-04-03 02:39:14,0
1421,36-45,Female,Occasional,Continental,Dessert,28,Caesar Salad,Caesar Salad,921.46,Evening Snacks,Friday,Spring,Non-Veg,Mild,4.2,2026-04-03 03:07:47,1
1666,18-25,Other,Frequent,Italian,Main Course,27,Garlic Bread,Pesto Pasta,528.19,Evening Snacks,Friday,Summer,Veg,Mild,3.5,2026-04-03 04:02:28,0
1538,36-45,Male,Frequent,Continental,Beverage,27,Grilled Chicken,Grilled Chicken,536.71,Dinner,Friday,Winter,Non-Veg,Medium,3.2,2026-04-03 04:09:08,1
1567,60+,Female,Regular,Continental,Main Course,24,Grilled Chicken,Club Sandwich,433.09,Dinner,Thursday,Summer,Non-Veg,Medium,3.8,2026-04-03 08:14:41,1
1834,26-35,Male,Regular,North Indian,Starter,28,Paneer Butter Masala,Paneer Butter Masala,497.71,Lunch,Monday,Spring,Veg,Mild,5.0,2026-04-03 09:22:14,1
1479,46-60,Male,Frequent,North Indian,Main Course,13,Caesar Salad,Caesar Salad,768.54,Evening Snacks,Wednesday,Spring,Veg,Mild,2.4,2026-04-03 09:33:43,1
1100,18-25,Other,Regular,Chinese,Main Course,4,Chicken Fried Rice,Chicken Fried Rice,361.68,Dinner,Friday,Summer,Non-Veg,Medium,2.8,2026-04-03 11:00:49,1
1402,26-35,Male,Regular,North Indian,Dessert,15,Idli Sambar,Idli Sambar,492.49,Lunch,Thursday,Spring,Veg,Medium,4.8,2026-04-03 11:53:48,1
1877,26-35,Male,Occasional,Mughlai,Main Course,28,Kebabs,Kebabs,496.78,Lunch,Saturday,Monsoon,Veg,Spicy,3.7,2026-04-03 14:59:01,1
2210,46-60,Other,Regular,Mughlai,Starter,15,Mutton Rogan Josh,Mutton Rogan Josh,391.11,Lunch,Saturday,Summer,Veg,Medium,4.0,2026-04-03 16:49:34,1
2300,26-35,Other,Regular,Chinese,Dessert,36,Chicken Fried Rice,Chicken Fried Rice,673.86,Evening Snacks,Monday,Winter,Non-Veg,Spicy,4.3,2026-04-03 20:26:02,1
1133,26-35,Female,Frequent,Chinese,Main Course,22,Chilli Paneer,Chilli Paneer,767.74,Dinner,Wednesday,Winter,Non-Veg,Medium,4.3,2026-04-03 21:00:26,0
2408,36-45,Male,Frequent,Continental,Bread,9,Baked Fish,Baked Fish,361.21,Lunch,Saturday,Spring,Veg,Mild,4.7,2026-04-03 21:37:15,1
2337,18-25,Female,Frequent,North Indian,Starter,27,Dal Makhani,Chole Bhature,481.54,Dinner,Sunday,Spring,Non-Veg,Mild,4.5,2026-04-03 21:52:02,1
2079,26-35,Male,Frequent,Continental,Main Course,40,Mushroom Soup,Mushroom Soup,504.52,Dinner,Sunday,Winter,Non-Veg,Mild,4.6,2026-04-03 23:01:24,1
1018,26-35,Male,Occasional,Mughlai,Main Course,32,Kebabs,Kebabs,399.09,Dinner,Tuesday,Spring,Veg,Medium,3.5,2026-04-04 00:34:57,1
1715,36-45,Other,Frequent,South Indian,Bread,39,Idli Sambar,Uttapam,680.31,Breakfast,Friday,Summer,Non-Veg,Spicy,5.0,2026-04-04 02:46:13,1
1910,36-45,Female,Frequent,North Indian,Main Course,11,Hakka Noodles,Hakka Noodles,477.27,Dinner,Thursday,Spring,Non-Veg,Medium,3.5,2026-04-04 05:22:42,0
1972,18-25,Other,Regular,Continental,Beverage,18,Baked Fish,Baked Fish,683.1,Lunch,Saturday,Monsoon,Non-Veg,Medium,4.3,2026-04-04 07:31:57,1
1447,18-25,Female,Regular,Italian,Main Course,4,Hakka Noodles,Hakka Noodles,525.62,Lunch,Sunday,Summer,Non-Veg,Mild,2.2,2026-04-04 10:28:57,1
2284,46-60,Other,Occasional,South Indian,Dessert,30,Spring Rolls,Chicken Fried Rice,365.02,Lunch,Tuesday,Spring,Veg,Mild,2.8,2026-04-04 10:42:34,1
1773,26-35,Male,Occasional,South Indian,Main Course,29,Curd Rice,Uttapam,613.03,Dinner,Sunday,Summer,Non-Veg,Medium,4.6,2026-04-04 10:45:53,1
1266,26-35,Male,First-time,Mughlai,Dessert,26,Mutton Rogan Josh,Kebabs,778.53,Lunch,Saturday,Spring,Non-Veg,Mild,2.7,2026-04-04 11:18:26,1
